67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
17:00:10.118 (1727462548)|STATEMENT_EXECUTE|[636]
17:00:10.118 (1727468723)|HEAP_ALLOCATE|[636]|Bytes:11
17:00:10.118 (1727474687)|SYSTEM_METHOD_ENTRY|[636]|List<Map<String,ANY>>.size()
17:00:10.118 (1727483319)|SYSTEM_METHOD_EXIT|[636]|List<Map<String,ANY>>.size()
17:00:10.118 (1727496178)|SYSTEM_METHOD_ENTRY|[636]|String.valueOf(Object)
17:00:10.118 (1727501554)|HEAP_ALLOCATE|[636]|Bytes:1
17:00:10.118 (1727508933)|SYSTEM_METHOD_EXIT|[636]|String.valueOf(Object)
17:00:10.118 (1727512793)|HEAP_ALLOCATE|[636]|Bytes:21
17:00:10.118 (1727519693)|HEAP_ALLOCATE|[636]|Bytes:33
17:00:10.118 (1727532677)|SYSTEM_METHOD_ENTRY|[636]|System.debug(APEX_OBJECT, ANY)
17:00:10.118 (1727549093)|USER_DEBUG|[636]|INFO|Submitting 1 COLA context updates
17:00:10.118 (1727555395)|SYSTEM_METHOD_EXIT|[636]|System.debug(APEX_OBJECT, ANY)
17:00:10.118 (1727558664)|STATEMENT_EXECUTE|[637]
17:00:10.118 (1727570892)|METHOD_ENTRY|[637]||Context.IndustriesContext.updateContextAttributes(Map<String,ANY>)
17:00:10.118 (1738739288)|METHOD_EXIT|[637]||Context.IndustriesContext.updateContextAttributes(Map<String,ANY>)
17:00:10.118 (1738766446)|VARIABLE_SCOPE_BEGIN|[637]|updateResult|Map<String,ANY>|true|false
17:00:10.118 (1738799261)|VARIABLE_ASSIGNMENT|[637]|updateResult|{"isSuccess":true}|0x6b9c503f
17:00:10.118 (1738804284)|STATEMENT_EXECUTE|[638]
17:00:10.118 (1738895896)|HEAP_ALLOCATE|[638]|Bytes:24
17:00:10.118 (1738938729)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
17:00:10.118 (1738960962)|STATEMENT_EXECUTE|[1]
17:00:10.118 (1738990716)|SYSTEM_METHOD_EXIT|[1]|JSON
17:00:10.118 (1739007516)|METHOD_ENTRY|[638]||System.JSON.serializePretty(Object)
17:00:10.118 (1739647630)|METHOD_EXIT|[638]||System.JSON.serializePretty(Object)
17:00:10.118 (1739667198)|HEAP_ALLOCATE|[638]|Bytes:39
17:00:10.118 (1739687340)|SYSTEM_METHOD_ENTRY|[638]|System.debug(APEX_OBJECT, ANY)
17:00:10.118 (1739706260)|USER_DEBUG|[638]|INFO|Update result: {
  "isSuccess" : true
}
17:00:10.118 (1739711587)|SYSTEM_METHOD_EXIT|[638]|System.debug(APEX_OBJECT, ANY)
17:00:10.118 (1739736575)|METHOD_EXIT|[378]|01pWC000001wNGb|COLAUpliftPrehook.submitContextUpdates(Context.IndustriesContext, String, List<Map<String,ANY>>)
17:00:10.118 (1739741961)|STATEMENT_EXECUTE|[381]
17:00:10.118 (1739764847)|METHOD_ENTRY|[381]|01pWC000001wNGb|COLAUpliftPrehook.appendStampedRenewalMaintenanceUpdates(Context.IndustriesContext, String, Set<Id>, Map<Id,Map<String,ANY>>)
17:00:10.118 (1739783031)|VARIABLE_SCOPE_BEGIN|[402]|this|COLAUpliftPrehook|true|false
17:00:10.118 (1739832081)|VARIABLE_ASSIGNMENT|[402]|this|{}|0x30278c56
17:00:10.118 (1739836725)|VARIABLE_SCOPE_BEGIN|[402]|ctx|Context.IndustriesContext|true|false
17:00:10.118 (1739847394)|VARIABLE_ASSIGNMENT|[402]|ctx|{}|0x74fffe31
17:00:10.118 (1739851867)|VARIABLE_SCOPE_BEGIN|[402]|ctxInstanceId|String|false|false
17:00:10.118 (1739861175)|VARIABLE_ASSIGNMENT|[402]|ctxInstanceId|"0000000s272q18g00251 (44 more) ..."
17:00:10.118 (1739864610)|VARIABLE_SCOPE_BEGIN|[402]|qliIds|Set<Id>|true|false
17:00:10.118 (1739877184)|VARIABLE_ASSIGNMENT|[402]|qliIds|["0QLWC000003dEW14AM","0QLWC000003dEW24AM"]|0x6eff1fd1
17:00:10.118 (1739880870)|VARIABLE_SCOPE_BEGIN|[402]|qliIdToWrapper|Map<Id,Map<String,ANY>>|true|false
17:00:10.118 (1739904842)|VARIABLE_ASSIGNMENT|[402]|qliIdToWrapper|{"0QLWC000003dEW14AM":{"tagValue":"Map of size 200 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC00000382MH0AY","0QLWC000003dEW14AM"]},"0QLWC000003dEW24AM":{"tagValue":"Map of size 200 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC00000382MH0AY","0QLWC000003dEW24AM"]}}|0x252b4d9a
17:00:10.118 (1739912007)|STATEMENT_EXECUTE|[407]
17:00:10.118 (1739919987)|SYSTEM_METHOD_ENTRY|[408]|Set<Id>.isEmpty()
17:00:10.118 (1739928862)|SYSTEM_METHOD_EXIT|[408]|Set<Id>.isEmpty()
17:00:10.118 (1739934980)|STATEMENT_EXECUTE|[408]
17:00:10.118 (1739936031)|STATEMENT_EXECUTE|[412]
17:00:10.118 (1739949203)|HEAP_ALLOCATE|[412]|Bytes:4
17:00:10.118 (1739968102)|SYSTEM_CONSTRUCTOR_ENTRY|[412]|<init>()
17:00:10.118 (1739981340)|SYSTEM_CONSTRUCTOR_EXIT|[412]|<init>()
17:00:10.118 (1739985591)|VARIABLE_SCOPE_BEGIN|[412]|itemUpdates|List<Map<String,ANY>>|true|false
17:00:10.118 (1740040308)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:00:10.118 (1740047588)|VARIABLE_ASSIGNMENT|[412]|itemUpdates|[]|0x5dd0db4c
17:00:10.118 (1740054252)|HEAP_ALLOCATE|[413]|Bytes:343
17:00:10.118 (1740062106)|HEAP_ALLOCATE|[413]|Bytes:4
17:00:10.118 (1741121229)|SOQL_EXECUTE_BEGIN|[413]|Aggregations:0|SELECT Id, Base_Price__c, Prior_Partner_Discount__c, Prior_Discretionary_Discount__c, PartnerDiscountPercent, Discount, COLA_Uplift_Percent__c, Fortra_Product_Type__c, Quote.QuoteTypeText__c FROM QuoteLineItem WHERE (Id = :tmpVar1 AND Fortra_Product_Type__c = 'Renewal Maintenance' AND Quote.QuoteTypeText__c = 'Renewal' AND Base_Price__c > 0)
17:00:10.118 (1741158937)|LIMIT_USAGE|[413]|SOQL|3|100
17:00:10.118 (1741168862)|LIMIT_USAGE|[413]|AGGS|0|300
17:00:10.118 (1757971683)|SOQL_EXECUTE_EXPLAIN|[413]|Index on Quote : [Id], cardinality: 1, sobjectCardinality: 166346, relativeCost 0
17:00:10.118 (1758007211)|SOQL_EXECUTE_END|[413]|Rows:1
17:00:10.118 (1758042764)|LIMIT_USAGE|[413]|SOQL_ROWS|27|50000
17:00:10.118 (1758060277)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:00:10.118 (1758138182)|SYSTEM_METHOD_ENTRY|[413]|Database.QueryLocator.iterator()
17:00:10.118 (1758244464)|HEAP_ALLOCATE|[413]|Bytes:28
17:00:10.118 (1758291463)|HEAP_ALLOCATE|[413]|Bytes:8
17:00:10.118 (1758299285)|HEAP_ALLOCATE|[413]|Bytes:8
17:00:10.118 (1758301134)|HEAP_ALLOCATE|[413]|Bytes:8
17:00:10.118 (1758327884)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
17:00:10.118 (1758385074)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x780afec2
17:00:10.118 (1758393648)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
17:00:10.118 (1758787369)|VARIABLE_ASSIGNMENT|[15]|values|[{"Quote":{"QuoteTypeText__c":"Renewal","Id":"0Q0WC00000382MH0AY"},"Fortra_Product_Type__c":"Renewal Maintenance","Discount":0.00,"QuoteId":"0Q0WC00000382MH0AY","Id":"0QLWC000003dEW24AM","PartnerDiscountPercent":12.00,"Prior_Discretionary_Discount__c":0.00,"Base_Price__c":71.00,"Prior_Partner_Discount__c":8.52,"COLA_Uplift_Percent__c":7.85}]|0x23d2bc9c
17:00:10.118 (1758796237)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
17:00:10.118 (1758814686)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id, Base_Pric (323 more) ..."}|0x10c0bacd
17:00:10.118 (1758817986)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
17:00:10.118 (1758823974)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|1
17:00:10.118 (1758826411)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
17:00:10.118 (1758830503)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49973
17:00:10.118 (1758899718)|HEAP_ALLOCATE|[413]|Bytes:28
17:00:10.118 (1758909567)|SYSTEM_METHOD_EXIT|[413]|Database.QueryLocator.iterator()
17:00:10.118 (1758930870)|METHOD_ENTRY|[413]||Database.QueryLocatorIterator.hasNext()
17:00:10.118 (1758966667)|METHOD_EXIT|[413]||Database.QueryLocatorIterator.hasNext()
17:00:10.118 (1758970940)|METHOD_ENTRY|[413]||Database.QueryLocatorIterator.next()
17:00:10.118 (1759075168)|METHOD_EXIT|[413]||Database.QueryLocatorIterator.next()
17:00:10.118 (1759100448)|VARIABLE_SCOPE_BEGIN|[413]|qli|QuoteLineItem|true|false
17:00:10.118 (1759227574)|VARIABLE_ASSIGNMENT|[413]|qli|{"Quote":{"QuoteTypeText__c":"Renewal","Id":"0Q0WC00000382MH0AY"},"Fortra_Product_Type__c":"Renewal Maintenance","Discount":0.00,"QuoteId":"0Q0WC00000382MH0AY","Id":"0QLWC000003dEW24AM","PartnerDiscountPercent":12.00,"Prior_Discretionary_Discount__c":0.00,"Base_Price__c":71.00,"Prior_Partner_Discount__c":8.52,"COLA_Uplift_Percent__c":7.85}|0x6749e45e
17:00:10.118 (1759239478)|STATEMENT_EXECUTE|[422]
17:00:10.118 (1759241144)|STATEMENT_EXECUTE|[423]
17:00:10.118 (1759292362)|SYSTEM_METHOD_ENTRY|[423]|Map<Id,Map<String,ANY>>.get(Object)
17:00:10.118 (1759346034)|SYSTEM_METHOD_EXIT|[423]|Map<Id,Map<String,ANY>>.get(Object)
17:00:10.118 (1759353500)|VARIABLE_SCOPE_BEGIN|[423]|itemWrapper|Map<String,ANY>|true|false
17:00:10.118 (1759384269)|VARIABLE_ASSIGNMENT|[423]|itemWrapper|{"tagValue":"Map of size 200 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC00000382MH0AY","0QLWC000003dEW24AM"]}|0x1d872ab
17:00:10.118 (1759390481)|STATEMENT_EXECUTE|[424]
17:00:10.118 (1759392126)|STATEMENT_EXECUTE|[428]
17:00:10.118 (1759409223)|METHOD_ENTRY|[428]|01pWC000001wNGb|COLAUpliftPrehook.computeStampedMaintenanceColaNet(QuoteLineItem)
17:00:10.118 (1759428288)|VARIABLE_SCOPE_BEGIN|[447]|this|COLAUpliftPrehook|true|false
17:00:10.118 (1759448788)|VARIABLE_ASSIGNMENT|[447]|this|{}|0x30278c56
17:00:10.118 (1759453738)|VARIABLE_SCOPE_BEGIN|[447]|qli|QuoteLineItem|true|false
17:00:10.118 (1759523039)|VARIABLE_ASSIGNMENT|[447]|qli|{"Quote":{"QuoteTypeText__c":"Renewal","Id":"0Q0WC00000382MH0AY"},"Fortra_Product_Type__c":"Renewal Maintenance","Discount":0.00,"QuoteId":"0Q0WC00000382MH0AY","Id":"0QLWC000003dEW24AM","PartnerDiscountPercent":12.00,"Prior_Discretionary_Discount__c":0.00,"Base_Price__c":71.00,"Prior_Partner_Discount__c":8.52,"COLA_Uplift_Percent__c":7.85}|0x6749e45e
17:00:10.118 (1759564715)|STATEMENT_EXECUTE|[447]
17:00:10.118 (1759565653)|STATEMENT_EXECUTE|[448]
17:00:10.118 (1759600416)|VARIABLE_SCOPE_BEGIN|[448]|priorPartner|Decimal|false|false
17:00:10.118 (1759607130)|VARIABLE_ASSIGNMENT|[448]|priorPartner|8.52
17:00:10.118 (1759609585)|STATEMENT_EXECUTE|[449]
17:00:10.118 (1759625723)|HEAP_ALLOCATE|[449]|Bytes:28
17:00:10.118 (1759632326)|HEAP_ALLOCATE|[449]|Bytes:28
17:00:10.118 (1759645465)|HEAP_ALLOCATE|[449]|Bytes:28
17:00:10.118 (1759647916)|HEAP_ALLOCATE|[449]|Bytes:28
17:00:10.118 (1759668332)|SYSTEM_METHOD_ENTRY|[449]|Decimal.compareTo(Decimal)
17:00:10.118 (1759687774)|SYSTEM_METHOD_EXIT|[449]|Decimal.compareTo(Decimal)
17:00:10.118 (1759704284)|HEAP_ALLOCATE|[451]|Bytes:28
17:00:10.118 (1759708304)|HEAP_ALLOCATE|[451]|Bytes:28
17:00:10.118 (1759711850)|HEAP_ALLOCATE|[451]|Bytes:28
17:00:10.118 (1759713650)|HEAP_ALLOCATE|[451]|Bytes:28
17:00:10.118 (1759718711)|SYSTEM_METHOD_ENTRY|[451]|Decimal.compareTo(Decimal)
17:00:10.118 (1759725281)|SYSTEM_METHOD_EXIT|[451]|Decimal.compareTo(Decimal)
17:00:10.118 (1759729469)|HEAP_ALLOCATE|[451]|Bytes:28
17:00:10.118 (1759731354)|HEAP_ALLOCATE|[451]|Bytes:28
17:00:10.118 (1759733474)|VARIABLE_SCOPE_BEGIN|[449]|priorDisc|Decimal|false|false
17:00:10.118 (1759738926)|VARIABLE_ASSIGNMENT|[449]|priorDisc|0
17:00:10.118 (1759741186)|STATEMENT_EXECUTE|[454]
17:00:10.118 (1759750783)|VARIABLE_SCOPE_BEGIN|[454]|colaPercent|Decimal|false|false
17:00:10.118 (1759755576)|VARIABLE_ASSIGNMENT|[454]|colaPercent|7.85
17:00:10.118 (1759757636)|STATEMENT_EXECUTE|[455]
17:00:10.118 (1759770061)|SYSTEM_METHOD_ENTRY|[455]|Decimal.subtract(Decimal)
17:00:10.118 (1759783236)|HEAP_ALLOCATE|[455]|Bytes:28
17:00:10.118 (1759787404)|SYSTEM_METHOD_EXIT|[455]|Decimal.subtract(Decimal)
17:00:10.118 (1759791591)|SYSTEM_METHOD_ENTRY|[455]|Decimal.subtract(Decimal)
17:00:10.118 (1759799189)|HEAP_ALLOCATE|[455]|Bytes:28
17:00:10.118 (1759803100)|SYSTEM_METHOD_EXIT|[455]|Decimal.subtract(Decimal)
17:00:10.118 (1759804926)|VARIABLE_SCOPE_BEGIN|[455]|preColaNet|Decimal|false|false
17:00:10.118 (1759809299)|VARIABLE_ASSIGNMENT|[455]|preColaNet|62.48
17:00:10.118 (1759813401)|HEAP_ALLOCATE|[456]|Bytes:28
17:00:10.118 (1759815128)|HEAP_ALLOCATE|[456]|Bytes:28
17:00:10.118 (1759819547)|SYSTEM_METHOD_ENTRY|[456]|Decimal.compareTo(Decimal)
17:00:10.118 (1759825215)|SYSTEM_METHOD_EXIT|[456]|Decimal.compareTo(Decimal)
17:00:10.118 (1759828295)|STATEMENT_EXECUTE|[456]
17:00:10.118 (1759829305)|STATEMENT_EXECUTE|[459]
17:00:10.118 (1759832219)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759833964)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759838056)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759843560)|SYSTEM_METHOD_ENTRY|[459]|Decimal.divide(Decimal)
17:00:10.118 (1759876224)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759878079)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759882072)|SYSTEM_METHOD_EXIT|[459]|Decimal.divide(Decimal)
17:00:10.118 (1759886752)|SYSTEM_METHOD_ENTRY|[459]|Decimal.add(Decimal)
17:00:10.118 (1759891748)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759895689)|SYSTEM_METHOD_EXIT|[459]|Decimal.add(Decimal)
17:00:10.118 (1759900134)|SYSTEM_METHOD_ENTRY|[459]|Decimal.multiply(Decimal)
17:00:10.118 (1759904439)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759908117)|SYSTEM_METHOD_EXIT|[459]|Decimal.multiply(Decimal)
17:00:10.118 (1759920789)|SYSTEM_METHOD_ENTRY|[459]|Decimal.setScale(Integer, System.RoundingMode)
17:00:10.118 (1759932556)|HEAP_ALLOCATE|[459]|Bytes:28
17:00:10.118 (1759936919)|SYSTEM_METHOD_EXIT|[459]|Decimal.setScale(Integer, System.RoundingMode)
17:00:10.118 (1759941042)|METHOD_EXIT|[428]|01pWC000001wNGb|COLAUpliftPrehook.computeStampedMaintenanceColaNet(QuoteLineItem)
17:00:10.118 (1759943810)|VARIABLE_SCOPE_BEGIN|[428]|colaNet|Decimal|false|false
17:00:10.118 (1759949055)|VARIABLE_ASSIGNMENT|[428]|colaNet|67.38
17:00:10.118 (1759953617)|HEAP_ALLOCATE|[429]|Bytes:28
17:00:10.118 (1759955334)|HEAP_ALLOCATE|[429]|Bytes:28
17:00:10.118 (1759960521)|SYSTEM_METHOD_ENTRY|[429]|Decimal.compareTo(Decimal)
17:00:10.118 (1759966830)|SYSTEM_METHOD_EXIT|[429]|Decimal.compareTo(Decimal)
17:00:10.118 (1759970126)|STATEMENT_EXECUTE|[429]
17:00:10.118 (1759971155)|STATEMENT_EXECUTE|[433]
17:00:10.118 (1759980743)|METHOD_ENTRY|[433]|01pWC000001wNGb|COLAUpliftPrehook.buildMaintenanceColaItemUpdate(Map<String,ANY>, QuoteLineItem, Decimal)
17:00:10.118 (1759988843)|VARIABLE_SCOPE_BEGIN|[463]|this|COLAUpliftPrehook|true|false
17:00:10.118 (1760001220)|VARIABLE_ASSIGNMENT|[463]|this|{}|0x30278c56
17:00:10.118 (1760005774)|VARIABLE_SCOPE_BEGIN|[463]|itemWrapper|Map<String,ANY>|true|false
17:00:10.118 (1760020568)|VARIABLE_ASSIGNMENT|[463]|itemWrapper|{"tagValue":"Map of size 200 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC00000382MH0AY","0QLWC000003dEW24AM"]}|0x1d872ab
17:00:10.118 (1760024933)|VARIABLE_SCOPE_BEGIN|[463]|qli|QuoteLineItem|true|false
17:00:10.118 (1760078442)|VARIABLE_ASSIGNMENT|[463]|qli|{"Quote":{"QuoteTypeText__c":"Renewal","Id":"0Q0WC00000382MH0AY"},"Fortra_Product_Type__c":"Renewal Maintenance","Discount":0.00,"QuoteId":"0Q0WC00000382MH0AY","Id":"0QLWC000003dEW24AM","PartnerDiscountPercent":12.00,"Prior_Discretionary_Discount__c":0.00,"Base_Price__c":71.00,"Prior_Partner_Discount__c":8.52,"COLA_Uplift_Percent__c":7.85}|0x6749e45e
17:00:10.118 (1760084432)|VARIABLE_SCOPE_BEGIN|[463]|colaNet|Decimal|false|false
17:00:10.118 (1760088499)|VARIABLE_ASSIGNMENT|[463]|colaNet|67.38
17:00:10.118 (1760092033)|STATEMENT_EXECUTE|[467]
17:00:10.118 (1760092845)|STATEMENT_EXECUTE|[468]
17:00:10.118 (1760096403)|VARIABLE_SCOPE_BEGIN|[468]|dataPath|List<ANY>|true|false
17:00:10.118 (1760102050)|VARIABLE_ASSIGNMENT|[468]|dataPath|null|
17:00:10.118 (1760113876)|SYSTEM_METHOD_ENTRY|[469]|Map<String,ANY>.containsKey(Object)
17:00:10.118 (1760126639)|SYSTEM_METHOD_EXIT|[469]|Map<String,ANY>.containsKey(Object)
17:00:10.118 (1760130280)|STATEMENT_EXECUTE|[469]
17:00:10.118 (1760131042)|STATEMENT_EXECUTE|[470]
17:00:10.118 (1760134289)|SYSTEM_METHOD_ENTRY|[470]|Map<String,ANY>.get(Object)
17:00:10.118 (1760149668)|SYSTEM_METHOD_EXIT|[470]|Map<String,ANY>.get(Object)
17:00:10.118 (1760171005)|VARIABLE_ASSIGNMENT|[470]|dataPath|["0000000s272q18g00251 (44 more) ...","0Q0WC00000382MH0AY","0QLWC000003dEW24AM"]|0x7ee0a897
17:00:10.118 (1760178670)|SYSTEM_METHOD_ENTRY|[474]|List<String>.isEmpty()
17:00:10.118 (1760185095)|SYSTEM_METHOD_EXIT|[474]|List<String>.isEmpty()
17:00:10.118 (1760188392)|STATEMENT_EXECUTE|[474]
17:00:10.118 (1760189228)|STATEMENT_EXECUTE|[478]
17:00:10.118 (1760192772)|SYSTEM_METHOD_ENTRY|[478]|List<String>.clone()
17:00:10.118 (1760222970)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
17:00:10.118 (1760228470)|SYSTEM_METHOD_EXIT|[478]|List<String>.clone()
17:00:10.118 (1760230390)|VARIABLE_SCOPE_BEGIN|[478]|updatePath|List<ANY>|true|false
17:00:10.118 (1760236820)|VARIABLE_ASSIGNMENT|[478]|updatePath|["0000000s272q18g00251 (44 more) ...","0Q0WC00000382MH0AY","0QLWC000003dEW24AM"]|0x6b195294
17:00:10.118 (1760240663)|SYSTEM_METHOD_ENTRY|[479]|List<String>.isEmpty()
17:00:10.118 (1760244711)|SYSTEM_METHOD_EXIT|[479]|List<String>.isEmpty()
17:00:10.118 (1760247432)|STATEMENT_EXECUTE|[479]
17:00:10.118 (1760248320)|STATEMENT_EXECUTE|[480]
17:00:10.118 (1760251818)|SYSTEM_METHOD_ENTRY|[480]|List<String>.remove(Integer)
17:00:10.118 (1760262010)|HEAP_ALLOCATE|[480]|Bytes:64
17:00:10.118 (1760265130)|SYSTEM_METHOD_EXIT|[480]|List<String>.remove(Integer)
17:00:10.118 (1760267095)|STATEMENT_EXECUTE|[483]
17:00:10.118 (1760280299)|HEAP_ALLOCATE|[483]|Bytes:4
17:00:10.118 (1760303508)|SYSTEM_CONSTRUCTOR_ENTRY|[483]|<init>()
17:00:10.118 (1760318202)|SYSTEM_CONSTRUCTOR_EXIT|[483]|<init>()
17:00:10.118 (1760325360)|HEAP_ALLOCATE|[484]|Bytes:4
17:00:10.118 (1760336439)|SYSTEM_METHOD_ENTRY|[484]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760347926)|SYSTEM_METHOD_EXIT|[484]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760353701)|SYSTEM_METHOD_ENTRY|[484]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760374242)|HEAP_ALLOCATE|[484]|Bytes:28
17:00:10.118 (1760429472)|SYSTEM_METHOD_EXIT|[484]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760438679)|VARIABLE_SCOPE_BEGIN|[483]|attributes|List<Map<String,ANY>>|true|false
17:00:10.118 (1760468274)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:00:10.118 (1760480894)|VARIABLE_ASSIGNMENT|[483]|attributes|[{"attributeName":"COLACalculatedPrice_ (2 more) ...","attributeValue":67.38}]|0x43da20bd
17:00:10.118 (1760520996)|HEAP_ALLOCATE|[487]|Bytes:28
17:00:10.118 (1760523760)|HEAP_ALLOCATE|[487]|Bytes:28
17:00:10.118 (1760534005)|SYSTEM_METHOD_ENTRY|[487]|Decimal.compareTo(Decimal)
17:00:10.118 (1760545375)|SYSTEM_METHOD_EXIT|[487]|Decimal.compareTo(Decimal)
17:00:10.118 (1760548645)|STATEMENT_EXECUTE|[487]
17:00:10.118 (1760549453)|STATEMENT_EXECUTE|[488]
17:00:10.118 (1760554975)|HEAP_ALLOCATE|[488]|Bytes:4
17:00:10.118 (1760566495)|SYSTEM_METHOD_ENTRY|[488]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760579333)|SYSTEM_METHOD_EXIT|[488]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760589793)|SYSTEM_METHOD_ENTRY|[488]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760601060)|HEAP_ALLOCATE|[488]|Bytes:28
17:00:10.118 (1760609565)|SYSTEM_METHOD_EXIT|[488]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760616713)|SYSTEM_METHOD_ENTRY|[488]|List<Map<String,ANY>>.add(Object)
17:00:10.118 (1760624515)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:00:10.118 (1760630723)|SYSTEM_METHOD_EXIT|[488]|List<Map<String,ANY>>.add(Object)
17:00:10.118 (1760638318)|HEAP_ALLOCATE|[499]|Bytes:28
17:00:10.118 (1760643495)|HEAP_ALLOCATE|[499]|Bytes:28
17:00:10.118 (1760648502)|HEAP_ALLOCATE|[499]|Bytes:28
17:00:10.118 (1760651056)|HEAP_ALLOCATE|[499]|Bytes:28
17:00:10.118 (1760658842)|SYSTEM_METHOD_ENTRY|[499]|Decimal.compareTo(Decimal)
17:00:10.118 (1760670215)|SYSTEM_METHOD_EXIT|[499]|Decimal.compareTo(Decimal)
17:00:10.118 (1760674308)|STATEMENT_EXECUTE|[499]
17:00:10.118 (1760675775)|STATEMENT_EXECUTE|[506]
17:00:10.118 (1760684218)|HEAP_ALLOCATE|[506]|Bytes:32
17:00:10.118 (1760697075)|SYSTEM_METHOD_ENTRY|[506]|String.valueOf(Object)
17:00:10.118 (1760705765)|HEAP_ALLOCATE|[506]|Bytes:18
17:00:10.118 (1760710660)|SYSTEM_METHOD_EXIT|[506]|String.valueOf(Object)
17:00:10.118 (1760716471)|SYSTEM_METHOD_ENTRY|[506]|String.valueOf(Object)
17:00:10.118 (1760718984)|HEAP_ALLOCATE|[506]|Bytes:5
17:00:10.118 (1760723225)|SYSTEM_METHOD_EXIT|[506]|String.valueOf(Object)
17:00:10.118 (1760730158)|HEAP_ALLOCATE|[506]|Bytes:59
17:00:10.118 (1760748595)|SYSTEM_METHOD_ENTRY|[506]|System.debug(APEX_OBJECT, ANY)
17:00:10.118 (1760767870)|USER_DEBUG|[506]|INFO|RENEWAL MAINT COLA PREHOOK: QLI 0QLWC000003dEW24AM -> 67.38
17:00:10.118 (1760772746)|SYSTEM_METHOD_EXIT|[506]|System.debug(APEX_OBJECT, ANY)
17:00:10.118 (1760774744)|STATEMENT_EXECUTE|[508]
17:00:10.118 (1760779260)|HEAP_ALLOCATE|[508]|Bytes:4
17:00:10.118 (1760784536)|HEAP_ALLOCATE|[509]|Bytes:4
17:00:10.118 (1760790779)|SYSTEM_METHOD_ENTRY|[509]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760799326)|SYSTEM_METHOD_EXIT|[509]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760803942)|SYSTEM_METHOD_ENTRY|[508]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760810561)|SYSTEM_METHOD_EXIT|[508]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760815720)|SYSTEM_METHOD_ENTRY|[508]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760820374)|SYSTEM_METHOD_EXIT|[508]|Map<String,ANY>.put(Object, Object)
17:00:10.118 (1760825730)|METHOD_EXIT|[433]|01pWC000001wNGb|COLAUpliftPrehook.buildMaintenanceColaItemUpdate(Map<String,ANY>, QuoteLineItem, Decimal)
17:00:10.118 (1760829794)|VARIABLE_SCOPE_BEGIN|[433]|itemUpdate|Map<String,ANY>|true|false
17:00:10.118 (1760851641)|VARIABLE_ASSIGNMENT|[433]|itemUpdate|{"nodePath":{"dataPath":["0Q0WC00000382MH0AY","0QLWC000003dEW24AM"]},"attributes":[{"attributeName":"COLACalculatedPrice_ (2 more) ...","attributeValue":67.38},{"attributeName":"PartnerDiscountPerce (2 more) ...","attributeValue":12.00}]}|0x7671d67f
